 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    24  0.1610E+02  0.0000E+00  0.5851E-03  0.2348E-02  0.8354E-09  0.3984E-01  0.2073E+00  0.6020E-01  0.3708E-01  0.4558E+00  0.6135E-01  0.2642E+05  0.2642E+05  0.2642E+05  0.1243E-03  0.9908E-02  0.8749E-10  0.1516E+01  0.1296E-08  0.9482E-02 -0.2035E-02 -0.2348E-02 -0.8942E-02 -0.1854E-02  0.7648E-02  0.5481E-02
    25  0.1680E+02  0.0000E+00  0.5810E-03  0.2343E-02  0.8182E-09  0.4386E-01  0.2074E+00  0.5939E-01  0.5333E-01  0.4387E+00  0.5110E-01  0.2640E+05  0.2640E+05  0.2640E+05  0.1510E-03  0.1006E-01  0.8572E-10  0.1500E+01  0.1524E-08  0.9652E-02 -0.1754E-02 -0.2536E-02 -0.1194E-01 -0.4165E-03  0.9246E-02  0.5261E-02
    26  0.1750E+02  0.0000E+00  0.5773E-03  0.2351E-02  0.8037E-09  0.4436E-01  0.2076E+00  0.5969E-01  0.3779E-01  0.4291E+00  0.1005E-01  0.2635E+05  0.2635E+05  0.2635E+05  0.2175E-03  0.1015E-01  0.8490E-10  0.1462E+01  0.2169E-08  0.9770E-02 -0.1941E-02 -0.2435E-02 -0.1472E-01  0.1749E-02  0.8488E-02  0.5273E-02
    27  0.1820E+02  0.0000E+00  0.5711E-03  0.2352E-02  0.7935E-09  0.4826E-01  0.2080E+00  0.6002E-01  0.4805E-01  0.4315E+00 -0.3374E-01  0.2632E+05  0.2632E+05  0.2632E+05  0.1591E-03  0.1014E-01  0.8510E-10  0.1464E+01  0.2653E-08  0.9764E-02 -0.1947E-02 -0.2408E-02 -0.9611E-02 -0.1792E-02  0.8683E-02  0.5240E-02
    28  0.1890E+02  0.0000E+00  0.5673E-03  0.2348E-02  0.7835E-09  0.5247E-01  0.2084E+00  0.5980E-01  0.5717E-01  0.4480E+00 -0.6735E-01  0.2629E+05  0.2629E+05  0.2629E+05  0.2160E-03  0.1001E-01  0.8657E-10  0.1525E+01  0.3129E-08  0.9603E-02 -0.1902E-02 -0.2505E-02 -0.1310E-01 -0.4447E-03  0.1019E-01  0.5574E-02
    29  0.1960E+02  0.0000E+00  0.5631E-03  0.2354E-02  0.7778E-09  0.5294E-01  0.2088E+00  0.5941E-01  0.6317E-01  0.4710E+00 -0.7858E-01  0.2625E+05  0.2625E+05  0.2625E+05  0.2079E-03  0.9837E-02  0.8882E-10  0.1577E+01  0.3607E-08  0.9398E-02 -0.1991E-02 -0.2409E-02 -0.1153E-01  0.7198E-03  0.8491E-02  0.5699E-02
    30  0.2030E+02  0.0000E+00  0.5594E-03  0.2349E-02  0.7717E-09  0.5536E-01  0.2091E+00  0.5854E-01  0.6155E-01  0.4923E+00 -0.5373E-01  0.2621E+05  0.2621E+05  0.2621E+05  0.2019E-03  0.9671E-02  0.9060E-10  0.1666E+01  0.3693E-08  0.9178E-02 -0.1974E-02 -0.2477E-02 -0.1191E-01 -0.7725E-03  0.9950E-02  0.6078E-02
    31  0.2100E+02  0.0000E+00  0.5561E-03  0.2357E-02  0.7679E-09  0.5892E-01  0.2094E+00  0.5845E-01  0.4835E-01  0.5017E+00 -0.8813E-02  0.2618E+05  0.2618E+05  0.2618E+05  0.2395E-03  0.9637E-02  0.9152E-10  0.1737E+01  0.3694E-08  0.9102E-02 -0.1973E-02 -0.2462E-02 -0.1134E-01  0.6255E-04  0.1005E-01  0.6079E-02
    32  0.2170E+02  0.0000E+00  0.5534E-03  0.2360E-02  0.7636E-09  0.5985E-01  0.2095E+00  0.5873E-01  0.5170E-01  0.4966E+00  0.4050E-01  0.2614E+05  0.2614E+05  0.2614E+05  0.2247E-03  0.9737E-02  0.9106E-10  0.1806E+01  0.3556E-08  0.9167E-02 -0.2042E-02 -0.2419E-02 -0.1098E-01 -0.1350E-03  0.1015E-01  0.6008E-02
    33  0.2240E+02  0.0000E+00  0.5494E-03  0.2364E-02  0.7510E-09  0.6253E-01  0.2096E+00  0.5874E-01  0.5577E-01  0.4792E+00  0.7247E-01  0.2609E+05  0.2609E+05  0.2609E+05  0.2211E-03  0.9935E-02  0.8944E-10  0.1859E+01  0.2944E-08  0.9356E-02 -0.1974E-02 -0.2499E-02 -0.1254E-01 -0.6221E-03  0.1020E-01  0.5848E-02
    34  0.2310E+02  0.0000E+00  0.5448E-03  0.2365E-02  0.7383E-09  0.6548E-01  0.2095E+00  0.5795E-01  0.5604E-01  0.4569E+00  0.8132E-01  0.2606E+05  0.2606E+05  0.2606E+05  0.2683E-03  0.1017E-01  0.8733E-10  0.1888E+01  0.2509E-08  0.9588E-02 -0.1988E-02 -0.2414E-02 -0.1138E-01  0.4309E-04  0.9549E-02  0.5379E-02
    35  0.2380E+02  0.0000E+00  0.5424E-03  0.2362E-02  0.7287E-09  0.6664E-01  0.2093E+00  0.5774E-01  0.4213E-01  0.4359E+00  0.6293E-01  0.2603E+05  0.2603E+05  0.2603E+05  0.2301E-03  0.1037E-01  0.8525E-10  0.1895E+01  0.1957E-08  0.9791E-02 -0.2038E-02 -0.2467E-02 -0.1204E-01  0.1174E-03  0.9390E-02  0.5412E-02
    36  0.2450E+02  0.0000E+00  0.5390E-03  0.2357E-02  0.7188E-09  0.6870E-01  0.2091E+00  0.5860E-01  0.4113E-01  0.4248E+00  0.2590E-01  0.2598E+05  0.2598E+05  0.2598E+05  0.2618E-03  0.1046E-01  0.8410E-10  0.1903E+01  0.1363E-08  0.9886E-02 -0.1928E-02 -0.2480E-02 -0.1075E-01 -0.3697E-03  0.8108E-02  0.5106E-02
    37  0.2520E+02  0.0000E+00  0.5365E-03  0.2354E-02  0.7079E-09  0.7031E-01  0.2088E+00  0.5840E-01  0.5526E-01  0.4256E+00 -0.1251E-01  0.2594E+05  0.2594E+05  0.2594E+05  0.2672E-03  0.1041E-01  0.8418E-10  0.1881E+01  0.8673E-09  0.9859E-02 -0.2002E-02 -0.2383E-02 -0.1279E-01 -0.1154E-02  0.9034E-02  0.5060E-02
    38  0.2590E+02  0.0000E+00  0.5330E-03  0.2349E-02  0.6984E-09  0.7131E-01  0.2085E+00  0.5793E-01  0.4289E-01  0.4360E+00 -0.4033E-01  0.2589E+05  0.2589E+05  0.2589E+05  0.2345E-03  0.1027E-01  0.8520E-10  0.1861E+01  0.4883E-09  0.9726E-02 -0.1925E-02 -0.2503E-02 -0.1153E-01  0.1147E-02  0.8036E-02  0.5316E-02
    39  0.2660E+02  0.0000E+00  0.5315E-03  0.2334E-02  0.6926E-09  0.7155E-01  0.2082E+00  0.5841E-01  0.4249E-01  0.4512E+00 -0.4412E-01  0.2586E+05  0.2586E+05  0.2586E+05  0.2960E-03  0.1008E-01  0.8648E-10  0.1858E+01  0.6871E-10  0.9520E-02 -0.1940E-02 -0.2476E-02 -0.1094E-01 -0.3197E-03  0.7666E-02  0.5461E-02
    40  0.2730E+02  0.0000E+00  0.5299E-03  0.2322E-02  0.6830E-09  0.7499E-01  0.2078E+00  0.5877E-01  0.4445E-01  0.4640E+00 -0.2831E-01  0.2582E+05  0.2582E+05  0.2582E+05  0.2531E-03  0.9889E-02  0.8758E-10  0.1822E+01 -0.2373E-09  0.9349E-02 -0.1953E-02 -0.2356E-02 -0.1257E-01 -0.1357E-02  0.8785E-02  0.5369E-02
    41  0.2800E+02  0.0000E+00  0.5260E-03  0.2309E-02  0.6691E-09  0.7549E-01  0.2076E+00  0.5872E-01  0.4283E-01  0.4698E+00 -0.1719E-02  0.2579E+05  0.2579E+05  0.2579E+05  0.2675E-03  0.9769E-02  0.8795E-10  0.1775E+01 -0.1698E-09  0.9252E-02 -0.1841E-02 -0.2533E-02 -0.1131E-01  0.9251E-03  0.7553E-02  0.5723E-02
    42  0.2870E+02  0.0000E+00  0.5225E-03  0.2298E-02  0.6542E-09  0.7579E-01  0.2074E+00  0.5883E-01  0.3389E-01  0.4662E+00  0.2803E-01  0.2575E+05  0.2575E+05  0.2575E+05  0.3010E-03  0.9736E-02  0.8747E-10  0.1722E+01 -0.2555E-09  0.9262E-02 -0.1968E-02 -0.2434E-02 -0.1144E-01  0.1536E-03  0.8230E-02  0.5753E-02
    43  0.2940E+02  0.0000E+00  0.5183E-03  0.2291E-02  0.6378E-09  0.7717E-01  0.2073E+00  0.5988E-01  0.3438E-01  0.4568E+00  0.4249E-01  0.2571E+05  0.2571E+05  0.2571E+05  0.2470E-03  0.9773E-02  0.8646E-10  0.1663E+01  0.1296E-10  0.9345E-02 -0.1872E-02 -0.2387E-02 -0.1215E-01 -0.8508E-03  0.8239E-02  0.5370E-02
    44  0.3010E+02  0.0000E+00  0.5150E-03  0.2288E-02  0.6251E-09  0.7893E-01  0.2073E+00  0.5980E-01  0.4257E-01  0.4442E+00  0.3620E-01  0.2568E+05  0.2568E+05  0.2568E+05  0.2938E-03  0.9858E-02  0.8522E-10  0.1602E+01  0.2474E-09  0.9470E-02 -0.1860E-02 -0.2526E-02 -0.1287E-01 -0.6252E-04  0.8425E-02  0.5640E-02
    45  0.3080E+02  0.0000E+00  0.5107E-03  0.2284E-02  0.6126E-09  0.8053E-01  0.2074E+00  0.5982E-01  0.3842E-01  0.4361E+00  0.1495E-01  0.2564E+05  0.2564E+05  0.2564E+05  0.2976E-03  0.9892E-02  0.8433E-10  0.1529E+01  0.7509E-09  0.9547E-02 -0.1964E-02 -0.2402E-02 -0.1116E-01  0.2416E-03  0.7691E-02  0.5478E-02
    46  0.3150E+02  0.0000E+00  0.5076E-03  0.2285E-02  0.6027E-09  0.8254E-01  0.2076E+00  0.6016E-01  0.4629E-01  0.4368E+00 -0.1500E-01  0.2561E+05  0.2561E+05  0.2561E+05  0.2650E-03  0.9861E-02  0.8438E-10  0.1461E+01  0.1396E-08  0.9550E-02 -0.1893E-02 -0.2450E-02 -0.1213E-01 -0.1057E-02  0.7795E-02  0.5495E-02
    47  0.3220E+02  0.0000E+00  0.5035E-03  0.2284E-02  0.5919E-09  0.8599E-01  0.2079E+00  0.5982E-01  0.4807E-01  0.4457E+00 -0.4209E-01  0.2557E+05  0.2557E+05  0.2557E+05  0.3171E-03  0.9770E-02  0.8519E-10  0.1458E+01  0.2144E-08  0.9466E-02 -0.1904E-02 -0.2480E-02 -0.1345E-01  0.7749E-04  0.7863E-02  0.5717E-02
    48  0.3290E+02  0.0000E+00  0.4989E-03  0.2284E-02  0.5844E-09  0.8690E-01  0.2081E+00  0.5975E-01  0.4341E-01  0.4602E+00 -0.5183E-01  0.2555E+05  0.2555E+05  0.2555E+05  0.3003E-03  0.9638E-02  0.8652E-10  0.1474E+01  0.2656E-08  0.9329E-02 -0.1974E-02 -0.2412E-02 -0.1055E-01  0.5735E-03  0.7204E-02  0.5837E-02
    49  0.3360E+02  0.0000E+00  0.4967E-03  0.2283E-02  0.5790E-09  0.8980E-01  0.2084E+00  0.6006E-01  0.4702E-01  0.4753E+00 -0.4259E-01  0.2552E+05  0.2552E+05  0.2552E+05  0.2966E-03  0.9503E-02  0.8789E-10  0.1509E+01  0.3310E-08  0.9182E-02 -0.1965E-02 -0.2494E-02 -0.1290E-01 -0.9104E-03  0.8924E-02  0.6256E-02
    50  0.3430E+02  0.0000E+00  0.4947E-03  0.2290E-02  0.5784E-09  0.9139E-01  0.2086E+00  0.5989E-01  0.4958E-01  0.4847E+00 -0.1710E-01  0.2550E+05  0.2550E+05  0.2550E+05  0.3269E-03  0.9457E-02  0.8887E-10  0.1566E+01  0.3757E-08  0.9106E-02 -0.1923E-02 -0.2429E-02 -0.1198E-01 -0.4441E-04  0.8325E-02  0.6027E-02
    51  0.3500E+02  0.0000E+00  0.4932E-03  0.2292E-02  0.5779E-09  0.9307E-01  0.2088E+00  0.5949E-01  0.5646E-01  0.4852E+00  0.1706E-01  0.2547E+05  0.2547E+05  0.2547E+05  0.3178E-03  0.9503E-02  0.8892E-10  0.1662E+01  0.3872E-08  0.9109E-02 -0.2034E-02 -0.2439E-02 -0.1185E-01 -0.2915E-04  0.8427E-02  0.6269E-02
    52  0.3570E+02  0.0000E+00  0.4904E-03  0.2296E-02  0.5728E-09  0.9410E-01  0.2088E+00  0.5865E-01  0.4950E-01  0.4756E+00  0.4472E-01  0.2544E+05  0.2544E+05  0.2544E+05  0.3041E-03  0.9632E-02  0.8809E-10  0.1734E+01  0.3845E-08  0.9218E-02 -0.1957E-02 -0.2499E-02 -0.1181E-01 -0.2792E-03  0.8732E-02  0.6105E-02
    53  0.3640E+02  0.0000E+00  0.4885E-03  0.2294E-02  0.5689E-09  0.9627E-01  0.2088E+00  0.5891E-01  0.3998E-01  0.4608E+00  0.5661E-01  0.2541E+05  0.2541E+05  0.2541E+05  0.3471E-03  0.9817E-02  0.8666E-10  0.1816E+01  0.3611E-08  0.9367E-02 -0.1952E-02 -0.2405E-02 -0.1247E-01 -0.6789E-03  0.8744E-02  0.5610E-02
    54  0.3710E+02  0.0000E+00  0.4869E-03  0.2300E-02  0.5667E-09  0.9715E-01  0.2088E+00  0.5917E-01  0.4307E-01  0.4441E+00  0.4898E-01  0.2539E+05  0.2539E+05  0.2539E+05  0.3099E-03  0.1001E-01  0.8516E-10  0.1839E+01  0.3195E-08  0.9549E-02 -0.2029E-02 -0.2465E-02 -0.1178E-01  0.3954E-03  0.8413E-02  0.5727E-02
    55  0.3780E+02  0.0000E+00  0.4840E-03  0.2297E-02  0.5592E-09  0.9652E-01  0.2086E+00  0.5904E-01  0.4996E-01  0.4337E+00  0.2508E-01  0.2535E+05  0.2535E+05  0.2535E+05  0.3273E-03  0.1010E-01  0.8409E-10  0.1879E+01  0.2754E-08  0.9642E-02 -0.1922E-02 -0.2498E-02 -0.1128E-01 -0.2187E-03  0.8183E-02  0.5473E-02
    56  0.3850E+02  0.0000E+00  0.4823E-03  0.2291E-02  0.5527E-09  0.9917E-01  0.2085E+00  0.5873E-01  0.4791E-01  0.4323E+00 -0.5831E-02  0.2530E+05  0.2530E+05  0.2530E+05  0.3443E-03  0.1010E-01  0.8387E-10  0.1905E+01  0.2357E-08  0.9636E-02 -0.1977E-02 -0.2375E-02 -0.1296E-01 -0.1114E-02  0.9099E-02  0.5265E-02
    57  0.3920E+02  0.0000E+00  0.4807E-03  0.2286E-02  0.5503E-09  0.1003E+00  0.2083E+00  0.5866E-01  0.4220E-01  0.4378E+00 -0.2528E-01  0.2527E+05  0.2527E+05  0.2527E+05  0.3086E-03  0.1004E-01  0.8432E-10  0.1919E+01  0.1514E-08  0.9561E-02 -0.1953E-02 -0.2491E-02 -0.1119E-01  0.2710E-03  0.7534E-02  0.5556E-02
    58  0.3990E+02  0.0000E+00  0.4799E-03  0.2282E-02  0.5473E-09  0.1001E+00  0.2080E+00  0.5869E-01  0.4357E-01  0.4478E+00 -0.3092E-01  0.2524E+05  0.2524E+05  0.2524E+05  0.3536E-03  0.9917E-02  0.8525E-10  0.1890E+01  0.8591E-09  0.9441E-02 -0.1927E-02 -0.2486E-02 -0.1172E-01  0.4563E-03  0.7791E-02  0.5618E-02
    59  0.4060E+02  0.0000E+00  0.4784E-03  0.2277E-02  0.5416E-09  0.1011E+00  0.2078E+00  0.5893E-01  0.3583E-01  0.4576E+00 -0.2359E-01  0.2522E+05  0.2522E+05  0.2522E+05  0.3281E-03  0.9788E-02  0.8614E-10  0.1866E+01  0.4079E-09  0.9321E-02 -0.1936E-02 -0.2370E-02 -0.1275E-01 -0.6877E-03  0.8475E-02  0.5462E-02
    60  0.4130E+02  0.0000E+00  0.4757E-03  0.2270E-02  0.5345E-09  0.1032E+00  0.2076E+00  0.5928E-01  0.3774E-01  0.4621E+00 -0.5790E-02  0.2519E+05  0.2519E+05  0.2519E+05  0.3335E-03  0.9693E-02  0.8648E-10  0.1820E+01  0.1615E-09  0.9250E-02 -0.1913E-02 -0.2518E-02 -0.1044E-01 -0.3836E-03  0.7741E-02  0.5917E-02
    61  0.4200E+02  0.0000E+00  0.4742E-03  0.2261E-02  0.5252E-09  0.1043E+00  0.2074E+00  0.5975E-01  0.3809E-01  0.4615E+00  0.1531E-01  0.2516E+05  0.2516E+05  0.2516E+05  0.3536E-03  0.9645E-02  0.8630E-10  0.1757E+01 -0.5161E-10  0.9233E-02 -0.1935E-02 -0.2434E-02 -0.1336E-01  0.3263E-04  0.8297E-02  0.5785E-02
