 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    11  0.7000E+01  0.2605E-02  0.4301E-03  0.2342E-02  0.4472E-09  0.2145E+00  0.2005E+00  0.5034E-01  0.4845E-01  0.4512E+00 -0.8724E-02  0.2569E+05  0.2569E+05  0.2569E+05  0.6739E-03  0.9719E-02  0.8895E-10  0.2103E+01  0.1754E-09  0.9279E-02 -0.1465E-02 -0.2444E-02 -0.1109E-01 -0.2924E-03  0.1182E-01  0.4591E-02
    12  0.7700E+01  0.2573E-02  0.4288E-03  0.2327E-02  0.4391E-09  0.2172E+00  0.2017E+00  0.4996E-01  0.5341E-01  0.4503E+00  0.3499E-01  0.2564E+05  0.2564E+05  0.2564E+05  0.6295E-03  0.9711E-02  0.8823E-10  0.2042E+01 -0.6956E-09  0.9300E-02 -0.1552E-02 -0.2410E-02 -0.1338E-01 -0.9587E-04  0.1123E-01  0.4686E-02
    13  0.8400E+01  0.2569E-02  0.4270E-03  0.2311E-02  0.4333E-09  0.2176E+00  0.2033E+00  0.5026E-01  0.4598E-01  0.4401E+00  0.6051E-01  0.2560E+05  0.2560E+05  0.2560E+05  0.6377E-03  0.9807E-02  0.8645E-10  0.1943E+01 -0.1410E-08  0.9443E-02 -0.1451E-02 -0.2457E-02 -0.1003E-01 -0.1066E-02  0.9316E-02  0.4587E-02
    14  0.9100E+01  0.2600E-02  0.4258E-03  0.2305E-02  0.4247E-09  0.2193E+00  0.2053E+00  0.4994E-01  0.8290E-01  0.4281E+00  0.6193E-01  0.2557E+05  0.2557E+05  0.2557E+05  0.6994E-03  0.9923E-02  0.8459E-10  0.1759E+01 -0.1946E-08  0.9628E-02 -0.1761E-02 -0.2443E-02 -0.1180E-01  0.1370E-02  0.6884E-02  0.5028E-02
    15  0.9800E+01  0.2573E-02  0.4243E-03  0.2295E-02  0.4133E-09  0.2166E+00  0.2073E+00  0.4834E-01  0.6115E-01  0.4170E+00  0.3849E-01  0.2553E+05  0.2553E+05  0.2553E+05  0.5827E-03  0.1003E-01  0.8269E-10  0.1600E+01 -0.1353E-08  0.9790E-02 -0.1756E-02 -0.2463E-02 -0.1493E-01  0.5696E-03  0.7194E-02  0.5041E-02
    16  0.1050E+02  0.2576E-02  0.4180E-03  0.2286E-02  0.4048E-09  0.2216E+00  0.2093E+00  0.4902E-01  0.3795E-01  0.4150E+00  0.1014E-01  0.2547E+05  0.2547E+05  0.2547E+05  0.7040E-03  0.1007E-01  0.8177E-10  0.1540E+01 -0.2253E-09  0.9852E-02 -0.1695E-02 -0.2466E-02 -0.8473E-02 -0.1777E-02  0.6072E-02  0.4954E-02
    17  0.1120E+02  0.2592E-02  0.4187E-03  0.2278E-02  0.4025E-09  0.2232E+00  0.2108E+00  0.5009E-01  0.8066E-01  0.4204E+00 -0.9904E-02  0.2541E+05  0.2541E+05  0.2541E+05  0.6662E-03  0.1002E-01  0.8176E-10  0.1471E+01  0.1035E-08  0.9824E-02 -0.2168E-02 -0.2384E-02 -0.1152E-01  0.4054E-03  0.5158E-02  0.5850E-02
    18  0.1190E+02  0.2578E-02  0.4188E-03  0.2280E-02  0.4009E-09  0.2189E+00  0.2118E+00  0.4776E-01  0.1187E+00  0.4267E+00 -0.1238E-01  0.2535E+05  0.2535E+05  0.2535E+05  0.5396E-03  0.9971E-02  0.8219E-10  0.1399E+01  0.2562E-08  0.9787E-02 -0.1790E-02 -0.2549E-02 -0.1242E-01  0.4750E-03  0.3734E-02  0.5548E-02
    19  0.1260E+02  0.2582E-02  0.4179E-03  0.2269E-02  0.3986E-09  0.2179E+00  0.2121E+00  0.4457E-01  0.7084E-01  0.4307E+00  0.7023E-02  0.2528E+05  0.2528E+05  0.2528E+05  0.7625E-03  0.9934E-02  0.8235E-10  0.1487E+01  0.3562E-08  0.9727E-02 -0.1909E-02 -0.2445E-02 -0.1254E-01  0.7364E-03  0.3517E-02  0.5556E-02
    20  0.1330E+02  0.2584E-02  0.4181E-03  0.2263E-02  0.4031E-09  0.2154E+00  0.2119E+00  0.4548E-01  0.1014E-01  0.4268E+00  0.3599E-01  0.2522E+05  0.2522E+05  0.2522E+05  0.5620E-03  0.1001E-01  0.8204E-10  0.1656E+01  0.4691E-08  0.9757E-02 -0.2193E-02 -0.2393E-02 -0.8056E-02 -0.1644E-02  0.1985E-02  0.5960E-02
    21  0.1400E+02  0.2584E-02  0.4156E-03  0.2250E-02  0.3962E-09  0.2188E+00  0.2110E+00  0.4728E-01  0.1758E-01  0.4141E+00  0.5801E-01  0.2512E+05  0.2512E+05  0.2512E+05  0.5946E-03  0.1016E-01  0.8090E-10  0.1800E+01  0.5330E-08  0.9858E-02 -0.1727E-02 -0.2530E-02 -0.1157E-01  0.2403E-03  0.4013E-02  0.5137E-02
    22  0.1470E+02  0.2588E-02  0.4122E-03  0.2252E-02  0.3874E-09  0.2162E+00  0.2096E+00  0.4779E-01  0.5078E-02  0.3967E+00  0.5036E-01  0.2506E+05  0.2506E+05  0.2506E+05  0.6801E-03  0.1037E-01  0.7965E-10  0.1965E+01  0.5787E-08  0.1003E-01 -0.1868E-02 -0.2428E-02 -0.1454E-01  0.1333E-02  0.6499E-02  0.4912E-02
    23  0.1540E+02  0.2576E-02  0.4061E-03  0.2255E-02  0.3840E-09  0.2193E+00  0.2080E+00  0.4843E-01  0.9614E-02  0.3835E+00  0.2232E-01  0.2500E+05  0.2500E+05  0.2500E+05  0.5806E-03  0.1053E-01  0.7883E-10  0.2170E+01  0.6026E-08  0.1014E-01 -0.1892E-02 -0.2426E-02 -0.8522E-02 -0.1593E-02  0.5961E-02  0.4742E-02
    24  0.1610E+02  0.2593E-02  0.4042E-03  0.2250E-02  0.3798E-09  0.2210E+00  0.2061E+00  0.4826E-01  0.1587E-01  0.3799E+00 -0.1650E-01  0.2496E+05  0.2496E+05  0.2496E+05  0.5995E-03  0.1056E-01  0.7871E-10  0.2326E+01  0.4928E-08  0.1011E-01 -0.1601E-02 -0.2474E-02 -0.1138E-01  0.3283E-03  0.7237E-02  0.4291E-02
    25  0.1680E+02  0.2590E-02  0.4020E-03  0.2251E-02  0.3751E-09  0.2186E+00  0.2045E+00  0.4898E-01 -0.4433E-02  0.3899E+00 -0.5577E-01  0.2492E+05  0.2492E+05  0.2492E+05  0.6300E-03  0.1043E-01  0.8009E-10  0.2446E+01  0.3716E-08  0.9939E-02 -0.1623E-02 -0.2441E-02 -0.1266E-01  0.2275E-03  0.8165E-02  0.4307E-02
    26  0.1750E+02  0.2574E-02  0.3977E-03  0.2250E-02  0.3689E-09  0.2217E+00  0.2033E+00  0.4997E-01  0.1182E-01  0.4065E+00 -0.6860E-01  0.2487E+05  0.2487E+05  0.2487E+05  0.5954E-03  0.1019E-01  0.8202E-10  0.2464E+01  0.1956E-08  0.9697E-02 -0.1612E-02 -0.2421E-02 -0.1132E-01  0.2900E-04  0.9070E-02  0.4405E-02
    27  0.1820E+02  0.2599E-02  0.3953E-03  0.2243E-02  0.3629E-09  0.2221E+00  0.2025E+00  0.4977E-01  0.2024E-01  0.4237E+00 -0.5383E-01  0.2484E+05  0.2484E+05  0.2484E+05  0.5930E-03  0.9927E-02  0.8376E-10  0.2400E+01 -0.1591E-09  0.9450E-02 -0.1468E-02 -0.2467E-02 -0.1186E-01  0.2396E-03  0.9852E-02  0.4507E-02
    28  0.1890E+02  0.2589E-02  0.3926E-03  0.2240E-02  0.3562E-09  0.2260E+00  0.2025E+00  0.5021E-01  0.2693E-01  0.4368E+00 -0.1889E-01  0.2481E+05  0.2481E+05  0.2481E+05  0.6458E-03  0.9719E-02  0.8505E-10  0.2276E+01 -0.1765E-08  0.9286E-02 -0.1531E-02 -0.2441E-02 -0.1147E-01 -0.1051E-02  0.1005E-01  0.4734E-02
    29  0.1960E+02  0.2573E-02  0.3913E-03  0.2234E-02  0.3500E-09  0.2277E+00  0.2030E+00  0.5036E-01  0.3776E-01  0.4379E+00  0.1813E-01  0.2478E+05  0.2478E+05  0.2478E+05  0.6009E-03  0.9638E-02  0.8491E-10  0.2076E+01 -0.2778E-08  0.9280E-02 -0.1612E-02 -0.2389E-02 -0.1258E-01  0.1158E-02  0.9220E-02  0.4821E-02
    30  0.2030E+02  0.2606E-02  0.3890E-03  0.2225E-02  0.3427E-09  0.2280E+00  0.2042E+00  0.5035E-01  0.4727E-01  0.4310E+00  0.4133E-01  0.2476E+05  0.2476E+05  0.2476E+05  0.6040E-03  0.9654E-02  0.8378E-10  0.1835E+01 -0.3326E-08  0.9380E-02 -0.1540E-02 -0.2521E-02 -0.1118E-01 -0.9015E-03  0.8227E-02  0.5071E-02
    31  0.2100E+02  0.2584E-02  0.3870E-03  0.2218E-02  0.3353E-09  0.2317E+00  0.2057E+00  0.4993E-01  0.5943E-01  0.4220E+00  0.4408E-01  0.2472E+05  0.2472E+05  0.2472E+05  0.6756E-03  0.9721E-02  0.8233E-10  0.1586E+01 -0.3364E-08  0.9517E-02 -0.1727E-02 -0.2409E-02 -0.1170E-01  0.6882E-03  0.6417E-02  0.5079E-02
    32  0.2170E+02  0.2573E-02  0.3859E-03  0.2211E-02  0.3282E-09  0.2286E+00  0.2075E+00  0.4948E-01  0.5683E-01  0.4154E+00  0.2445E-01  0.2469E+05  0.2469E+05  0.2469E+05  0.5710E-03  0.9779E-02  0.8098E-10  0.1374E+01 -0.2256E-08  0.9631E-02 -0.1810E-02 -0.2430E-02 -0.1308E-01  0.1785E-03  0.6030E-02  0.5309E-02
    33  0.2240E+02  0.2614E-02  0.3838E-03  0.2202E-02  0.3248E-09  0.2322E+00  0.2094E+00  0.4959E-01  0.5012E-01  0.4163E+00 -0.6943E-03  0.2466E+05  0.2466E+05  0.2466E+05  0.6473E-03  0.9785E-02  0.8034E-10  0.1275E+01 -0.7159E-09  0.9659E-02 -0.1766E-02 -0.2531E-02 -0.1060E-01 -0.1353E-02  0.5431E-02  0.5567E-02
    34  0.2310E+02  0.2577E-02  0.3847E-03  0.2196E-02  0.3247E-09  0.2311E+00  0.2111E+00  0.4968E-01  0.8678E-01  0.4239E+00 -0.1597E-01  0.2463E+05  0.2463E+05  0.2463E+05  0.6503E-03  0.9741E-02  0.8052E-10  0.1261E+01  0.8315E-09  0.9616E-02 -0.2039E-02 -0.2368E-02 -0.1204E-01  0.1029E-02  0.4412E-02  0.5818E-02
    35  0.2380E+02  0.2577E-02  0.3855E-03  0.2193E-02  0.3258E-09  0.2285E+00  0.2125E+00  0.4732E-01  0.9755E-01  0.4317E+00 -0.1357E-01  0.2458E+05  0.2458E+05  0.2458E+05  0.5527E-03  0.9700E-02  0.8088E-10  0.1312E+01  0.2428E-08  0.9563E-02 -0.1952E-02 -0.2541E-02 -0.1150E-01 -0.2749E-03  0.4062E-02  0.6229E-02
    36  0.2450E+02  0.2621E-02  0.3874E-03  0.2183E-02  0.3302E-09  0.2267E+00  0.2133E+00  0.4612E-01  0.7479E-01  0.4368E+00  0.8093E-02  0.2452E+05  0.2452E+05  0.2452E+05  0.6866E-03  0.9683E-02  0.8104E-10  0.1466E+01  0.3856E-08  0.9510E-02 -0.1992E-02 -0.2462E-02 -0.1098E-01  0.6529E-03  0.3026E-02  0.6132E-02
    37  0.2520E+02  0.2567E-02  0.3905E-03  0.2172E-02  0.3351E-09  0.2229E+00  0.2136E+00  0.4614E-01  0.6532E-01  0.4342E+00  0.3788E-01  0.2445E+05  0.2445E+05  0.2445E+05  0.5657E-03  0.9759E-02  0.8061E-10  0.1668E+01  0.4852E-08  0.9531E-02 -0.2142E-02 -0.2390E-02 -0.1099E-01 -0.1611E-02  0.4035E-02  0.6224E-02
    38  0.2590E+02  0.2586E-02  0.3919E-03  0.2155E-02  0.3382E-09  0.2228E+00  0.2133E+00  0.4554E-01  0.6114E-01  0.4222E+00  0.6331E-01  0.2438E+05  0.2438E+05  0.2438E+05  0.5936E-03  0.9939E-02  0.7934E-10  0.1917E+01  0.5566E-08  0.9631E-02 -0.1928E-02 -0.2545E-02 -0.1103E-01  0.8811E-03  0.3678E-02  0.5925E-02
    39  0.2660E+02  0.2625E-02  0.3941E-03  0.2138E-02  0.3408E-09  0.2141E+00  0.2125E+00  0.4544E-01  0.3960E-01  0.4057E+00  0.6952E-01  0.2431E+05  0.2431E+05  0.2431E+05  0.6260E-03  0.1017E-01  0.7773E-10  0.2190E+01  0.5685E-08  0.9763E-02 -0.2021E-02 -0.2433E-02 -0.1177E-01  0.4541E-03  0.4885E-02  0.5541E-02
    40  0.2730E+02  0.2556E-02  0.3926E-03  0.2123E-02  0.3404E-09  0.2166E+00  0.2112E+00  0.4618E-01  0.2859E-01  0.3898E+00  0.5329E-01  0.2422E+05  0.2422E+05  0.2422E+05  0.5487E-03  0.1036E-01  0.7621E-10  0.2444E+01  0.5474E-08  0.9873E-02 -0.1967E-02 -0.2422E-02 -0.9527E-02 -0.1440E-02  0.5699E-02  0.5149E-02
    41  0.2800E+02  0.2600E-02  0.3921E-03  0.2108E-02  0.3387E-09  0.2149E+00  0.2097E+00  0.4661E-01  0.2579E-01  0.3811E+00  0.2035E-01  0.2415E+05  0.2415E+05  0.2415E+05  0.5812E-03  0.1047E-01  0.7534E-10  0.2655E+01  0.4189E-08  0.9887E-02 -0.1793E-02 -0.2504E-02 -0.1141E-01  0.1090E-02  0.5779E-02  0.4871E-02
    42  0.2870E+02  0.2623E-02  0.3900E-03  0.2100E-02  0.3340E-09  0.2136E+00  0.2081E+00  0.4726E-01  0.1241E-01  0.3821E+00 -0.2219E-01  0.2408E+05  0.2408E+05  0.2408E+05  0.5930E-03  0.1043E-01  0.7559E-10  0.2783E+01  0.2785E-08  0.9805E-02 -0.1823E-02 -0.2442E-02 -0.1211E-01 -0.4862E-03  0.7189E-02  0.4763E-02
    43  0.2940E+02  0.2555E-02  0.3871E-03  0.2092E-02  0.3311E-09  0.2176E+00  0.2067E+00  0.4775E-01  0.1541E-01  0.3928E+00 -0.4762E-01  0.2404E+05  0.2404E+05  0.2404E+05  0.5650E-03  0.1027E-01  0.7677E-10  0.2838E+01  0.7034E-09  0.9615E-02 -0.1725E-02 -0.2406E-02 -0.9925E-02  0.1150E-03  0.7173E-02  0.4588E-02
    44  0.3010E+02  0.2611E-02  0.3840E-03  0.2080E-02  0.3219E-09  0.2169E+00  0.2057E+00  0.4852E-01  0.6688E-02  0.4080E+00 -0.5141E-01  0.2396E+05  0.2396E+05  0.2396E+05  0.5743E-03  0.9984E-02  0.7832E-10  0.2737E+01 -0.1585E-08  0.9375E-02 -0.1670E-02 -0.2509E-02 -0.1195E-01 -0.1415E-03  0.8687E-02  0.5004E-02
    45  0.3080E+02  0.2614E-02  0.3801E-03  0.2076E-02  0.3129E-09  0.2198E+00  0.2051E+00  0.4954E-01  0.1693E-01  0.4218E+00 -0.3452E-01  0.2392E+05  0.2392E+05  0.2392E+05  0.5913E-03  0.9715E-02  0.7980E-10  0.2556E+01 -0.3435E-08  0.9187E-02 -0.1655E-02 -0.2414E-02 -0.1130E-01  0.4190E-03  0.8342E-02  0.4959E-02
    46  0.3150E+02  0.2553E-02  0.3769E-03  0.2071E-02  0.3037E-09  0.2195E+00  0.2051E+00  0.4946E-01  0.2658E-01  0.4278E+00 -0.3666E-02  0.2389E+05  0.2389E+05  0.2389E+05  0.5615E-03  0.9498E-02  0.8037E-10  0.2228E+01 -0.4765E-08  0.9104E-02 -0.1661E-02 -0.2428E-02 -0.1113E-01  0.5995E-05  0.8331E-02  0.5234E-02
    47  0.3220E+02  0.2625E-02  0.3743E-03  0.2066E-02  0.2950E-09  0.2229E+00  0.2056E+00  0.5022E-01  0.2560E-01  0.4268E+00  0.2336E-01  0.2385E+05  0.2385E+05  0.2385E+05  0.5867E-03  0.9399E-02  0.8008E-10  0.1877E+01 -0.5186E-08  0.9124E-02 -0.1684E-02 -0.2508E-02 -0.1212E-01 -0.8641E-03  0.8342E-02  0.5647E-02
    48  0.3290E+02  0.2600E-02  0.3719E-03  0.2062E-02  0.2876E-09  0.2227E+00  0.2066E+00  0.5070E-01  0.4788E-01  0.4207E+00  0.3513E-01  0.2382E+05  0.2382E+05  0.2382E+05  0.5844E-03  0.9394E-02  0.7911E-10  0.1519E+01 -0.4905E-08  0.9217E-02 -0.1728E-02 -0.2386E-02 -0.1173E-01  0.8274E-03  0.6380E-02  0.5398E-02
    49  0.3360E+02  0.2557E-02  0.3704E-03  0.2052E-02  0.2817E-09  0.2202E+00  0.2080E+00  0.4955E-01  0.6505E-01  0.4133E+00  0.3178E-01  0.2379E+05  0.2379E+05  0.2379E+05  0.5595E-03  0.9434E-02  0.7777E-10  0.1244E+01 -0.3455E-08  0.9318E-02 -0.1797E-02 -0.2490E-02 -0.1182E-01 -0.5635E-04  0.5036E-02  0.5857E-02
    50  0.3430E+02  0.2636E-02  0.3691E-03  0.2046E-02  0.2776E-09  0.2204E+00  0.2096E+00  0.4894E-01  0.5180E-01  0.4103E+00  0.1452E-01  0.2376E+05  0.2376E+05  0.2376E+05  0.5904E-03  0.9469E-02  0.7685E-10  0.1068E+01 -0.1511E-08  0.9384E-02 -0.1887E-02 -0.2488E-02 -0.1122E-01 -0.6021E-03  0.4438E-02  0.6072E-02
    51  0.3500E+02  0.2585E-02  0.3690E-03  0.2036E-02  0.2753E-09  0.2191E+00  0.2112E+00  0.4937E-01  0.6522E-01  0.4125E+00 -0.4522E-02  0.2373E+05  0.2373E+05  0.2373E+05  0.5584E-03  0.9461E-02  0.7644E-10  0.1002E+01  0.8771E-09  0.9386E-02 -0.1941E-02 -0.2384E-02 -0.1241E-01  0.1671E-03  0.3513E-02  0.5962E-02
    52  0.3570E+02  0.2568E-02  0.3676E-03  0.2033E-02  0.2739E-09  0.2160E+00  0.2127E+00  0.4802E-01  0.8270E-01  0.4192E+00 -0.1698E-01  0.2370E+05  0.2370E+05  0.2370E+05  0.5511E-03  0.9429E-02  0.7672E-10  0.1020E+01  0.3301E-08  0.9352E-02 -0.1999E-02 -0.2548E-02 -0.1100E-01  0.8582E-04  0.3160E-02  0.6728E-02
    53  0.3640E+02  0.2642E-02  0.3671E-03  0.2030E-02  0.2738E-09  0.2155E+00  0.2139E+00  0.4671E-01  0.7723E-01  0.4272E+00 -0.1354E-01  0.2366E+05  0.2366E+05  0.2366E+05  0.5839E-03  0.9386E-02  0.7727E-10  0.1124E+01  0.5324E-08  0.9292E-02 -0.2096E-02 -0.2427E-02 -0.1127E-01 -0.2026E-03  0.3347E-02  0.6718E-02
    54  0.3710E+02  0.2569E-02  0.3699E-03  0.2027E-02  0.2791E-09  0.2130E+00  0.2146E+00  0.4639E-01  0.6928E-01  0.4317E+00  0.5189E-02  0.2362E+05  0.2362E+05  0.2362E+05  0.5126E-03  0.9410E-02  0.7758E-10  0.1409E+01  0.6695E-08  0.9257E-02 -0.2059E-02 -0.2445E-02 -0.1209E-01 -0.5208E-03  0.4034E-02  0.6687E-02
    55  0.3780E+02  0.2586E-02  0.3712E-03  0.2020E-02  0.2836E-09  0.2122E+00  0.2149E+00  0.4577E-01  0.7750E-01  0.4293E+00  0.3288E-01  0.2357E+05  0.2357E+05  0.2357E+05  0.5844E-03  0.9508E-02  0.7727E-10  0.1715E+01  0.7398E-08  0.9281E-02 -0.2110E-02 -0.2540E-02 -0.1033E-01  0.1067E-02  0.3252E-02  0.6997E-02
    56  0.3850E+02  0.2640E-02  0.3730E-03  0.2011E-02  0.2867E-09  0.2093E+00  0.2146E+00  0.4484E-01  0.7229E-01  0.4194E+00  0.5662E-01  0.2351E+05  0.2351E+05  0.2351E+05  0.5287E-03  0.9691E-02  0.7624E-10  0.2049E+01  0.7150E-08  0.9370E-02 -0.2116E-02 -0.2395E-02 -0.1072E-01 -0.6474E-03  0.5030E-02  0.6321E-02
