 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    11  0.6500E+01  0.0000E+00  0.2327E-03  0.1864E-02  0.1017E-09  0.2161E+00  0.1982E+00  0.3080E-01  0.2916E-01  0.4144E+00  0.2311E-01  0.1942E+05  0.1942E+05  0.1942E+05  0.3529E-03  0.8704E-02  0.7700E-10  0.2274E+01  0.9611E-08  0.8566E-02 -0.9336E-03 -0.1770E-02 -0.7494E-02 -0.4356E-03  0.5357E-02  0.2724E-02
    12  0.7150E+01  0.0000E+00  0.2315E-03  0.1862E-02  0.1003E-09  0.2166E+00  0.1985E+00  0.3081E-01  0.3259E-01  0.4085E+00  0.3382E-01  0.1935E+05  0.1935E+05  0.1935E+05  0.3443E-03  0.8792E-02  0.7625E-10  0.2459E+01  0.8226E-08  0.8634E-02 -0.9751E-03 -0.1728E-02 -0.8112E-02  0.3958E-03  0.4989E-02  0.2628E-02
    13  0.7800E+01  0.0000E+00  0.2306E-03  0.1857E-02  0.9921E-10  0.2163E+00  0.1989E+00  0.3057E-01  0.3286E-01  0.4016E+00  0.3000E-01  0.1928E+05  0.1928E+05  0.1928E+05  0.3272E-03  0.8888E-02  0.7533E-10  0.2638E+01  0.6766E-08  0.8710E-02 -0.9600E-03 -0.1777E-02 -0.8418E-02  0.1693E-03  0.5137E-02  0.2674E-02
    14  0.8450E+01  0.0000E+00  0.2292E-03  0.1848E-02  0.9810E-10  0.2185E+00  0.1995E+00  0.3063E-01  0.3935E-01  0.3973E+00  0.1789E-01  0.1923E+05  0.1923E+05  0.1923E+05  0.3590E-03  0.8945E-02  0.7452E-10  0.2781E+01  0.5080E-08  0.8749E-02 -0.9572E-03 -0.1787E-02 -0.7412E-02 -0.1218E-03  0.4412E-02  0.2665E-02
    15  0.9100E+01  0.0000E+00  0.2259E-03  0.1845E-02  0.9477E-10  0.2188E+00  0.2000E+00  0.3000E-01  0.3245E-01  0.3972E+00  0.6514E-02  0.1915E+05  0.1915E+05  0.1915E+05  0.3527E-03  0.8923E-02  0.7424E-10  0.2571E+01  0.2880E-08  0.8760E-02 -0.1044E-02 -0.1726E-02 -0.6871E-02  0.3857E-04  0.3908E-02  0.2660E-02
    16  0.9750E+01  0.0000E+00  0.2245E-03  0.1837E-02  0.9272E-10  0.2202E+00  0.2006E+00  0.3082E-01 -0.2420E-02  0.4004E+00 -0.5964E-02  0.1908E+05  0.1908E+05  0.1908E+05  0.3129E-03  0.8886E-02  0.7422E-10  0.2595E+01  0.2566E-08  0.8723E-02 -0.1043E-02 -0.1758E-02 -0.8323E-02  0.2079E-03  0.5371E-02  0.2776E-02
    17  0.1040E+02  0.0000E+00  0.2251E-03  0.1824E-02  0.9278E-10  0.2190E+00  0.2010E+00  0.3231E-01  0.7102E-01  0.4069E+00 -0.7208E-02  0.1902E+05  0.1902E+05  0.1902E+05  0.3361E-03  0.8813E-02  0.7443E-10  0.2653E+01  0.1467E-08  0.8638E-02 -0.9682E-03 -0.1811E-02 -0.8228E-02  0.3005E-03  0.3814E-02  0.2845E-02
    18  0.1105E+02  0.0000E+00  0.2219E-03  0.1818E-02  0.8979E-10  0.2198E+00  0.2012E+00  0.2811E-01  0.6024E-01  0.4093E+00  0.5450E-02  0.1894E+05  0.1894E+05  0.1894E+05  0.3784E-03  0.8740E-02  0.7450E-10  0.2377E+01  0.1174E-08  0.8603E-02 -0.1053E-02 -0.1731E-02 -0.7235E-02 -0.1817E-03  0.3059E-02  0.2813E-02
    19  0.1170E+02  0.0000E+00  0.2201E-03  0.1814E-02  0.8799E-10  0.2200E+00  0.2013E+00  0.3083E-01 -0.6531E-01  0.4067E+00  0.2118E-01  0.1887E+05  0.1887E+05  0.1887E+05  0.3087E-03  0.8740E-02  0.7413E-10  0.2190E+01  0.1138E-08  0.8626E-02 -0.1124E-02 -0.1731E-02 -0.7055E-02 -0.6152E-03  0.2885E-02  0.2920E-02
    20  0.1235E+02  0.0000E+00  0.2178E-03  0.1809E-02  0.8561E-10  0.2249E+00  0.2012E+00  0.3208E-01  0.4726E-01  0.3999E+00  0.2435E-01  0.1882E+05  0.1882E+05  0.1882E+05  0.3117E-03  0.8774E-02  0.7343E-10  0.1966E+01  0.1729E-08  0.8685E-02 -0.9938E-03 -0.1804E-02 -0.7673E-02 -0.9659E-04  0.4588E-02  0.2893E-02
    21  0.1300E+02  0.0000E+00  0.2171E-03  0.1807E-02  0.8409E-10  0.2240E+00  0.2008E+00  0.3025E-01  0.2434E-01  0.3935E+00  0.1496E-01  0.1878E+05  0.1878E+05  0.1878E+05  0.3583E-03  0.8808E-02  0.7292E-10  0.1785E+01  0.3261E-08  0.8737E-02 -0.9963E-03 -0.1764E-02 -0.9117E-02  0.1244E-02  0.2821E-02  0.2762E-02
    22  0.1365E+02  0.0000E+00  0.2173E-03  0.1803E-02  0.8442E-10  0.2211E+00  0.2004E+00  0.3050E-01  0.3994E-02  0.3909E+00  0.2715E-03  0.1874E+05  0.1874E+05  0.1874E+05  0.3353E-03  0.8812E-02  0.7273E-10  0.1770E+01  0.4009E-08  0.8740E-02 -0.1060E-02 -0.1746E-02 -0.7778E-02 -0.5322E-03  0.3334E-02  0.2796E-02
    23  0.1430E+02  0.0000E+00  0.2156E-03  0.1799E-02  0.8358E-10  0.2264E+00  0.1998E+00  0.3072E-01  0.3893E-02  0.3929E+00 -0.1362E-01  0.1871E+05  0.1871E+05  0.1871E+05  0.3259E-03  0.8777E-02  0.7300E-10  0.1925E+01  0.4786E-08  0.8693E-02 -0.1005E-02 -0.1761E-02 -0.6967E-02 -0.1507E-03  0.3658E-02  0.2769E-02
    24  0.1495E+02  0.0000E+00  0.2147E-03  0.1798E-02  0.8261E-10  0.2287E+00  0.1992E+00  0.3101E-01  0.1560E-01  0.3976E+00 -0.2289E-01  0.1867E+05  0.1867E+05  0.1867E+05  0.3360E-03  0.8714E-02  0.7360E-10  0.2012E+01  0.5864E-08  0.8622E-02 -0.9703E-03 -0.1775E-02 -0.7846E-02 -0.1975E-03  0.3999E-02  0.2785E-02
    25  0.1560E+02  0.0000E+00  0.2137E-03  0.1799E-02  0.8206E-10  0.2322E+00  0.1987E+00  0.3047E-01  0.1249E-01  0.4038E+00 -0.2475E-01  0.1864E+05  0.1864E+05  0.1864E+05  0.3465E-03  0.8639E-02  0.7440E-10  0.2082E+01  0.7190E-08  0.8540E-02 -0.9726E-03 -0.1748E-02 -0.7822E-02  0.1442E-03  0.4099E-02  0.2761E-02
    26  0.1625E+02  0.0000E+00  0.2131E-03  0.1796E-02  0.8159E-10  0.2318E+00  0.1983E+00  0.3105E-01  0.1002E-01  0.4094E+00 -0.1525E-01  0.1861E+05  0.1861E+05  0.1861E+05  0.3295E-03  0.8578E-02  0.7495E-10  0.2264E+01  0.7221E-08  0.8460E-02 -0.9650E-03 -0.1758E-02 -0.7995E-02  0.2188E-03  0.4340E-02  0.2808E-02
    27  0.1690E+02  0.0000E+00  0.2127E-03  0.1794E-02  0.8122E-10  0.2343E+00  0.1980E+00  0.3068E-01  0.2106E-01  0.4111E+00  0.7415E-04  0.1857E+05  0.1857E+05  0.1857E+05  0.3370E-03  0.8556E-02  0.7511E-10  0.2354E+01  0.6459E-08  0.8428E-02 -0.9332E-03 -0.1777E-02 -0.8224E-02 -0.4246E-03  0.5224E-02  0.2826E-02
    28  0.1755E+02  0.0000E+00  0.2117E-03  0.1793E-02  0.8051E-10  0.2353E+00  0.1979E+00  0.3073E-01  0.1683E-01  0.4100E+00  0.1232E-01  0.1852E+05  0.1852E+05  0.1852E+05  0.3469E-03  0.8573E-02  0.7500E-10  0.2433E+01  0.5823E-08  0.8439E-02 -0.9306E-03 -0.1743E-02 -0.8045E-02  0.7452E-03  0.4438E-02  0.2722E-02
    29  0.1820E+02  0.0000E+00  0.2108E-03  0.1795E-02  0.7978E-10  0.2351E+00  0.1981E+00  0.3090E-01  0.1900E-01  0.4066E+00  0.2109E-01  0.1848E+05  0.1848E+05  0.1848E+05  0.3403E-03  0.8616E-02  0.7464E-10  0.2432E+01  0.4739E-08  0.8483E-02 -0.9633E-03 -0.1768E-02 -0.7941E-02  0.1004E-03  0.4846E-02  0.2805E-02
    30  0.1885E+02  0.0000E+00  0.2095E-03  0.1795E-02  0.7885E-10  0.2380E+00  0.1984E+00  0.3098E-01  0.2981E-01  0.4021E+00  0.1963E-01  0.1845E+05  0.1845E+05  0.1845E+05  0.3407E-03  0.8671E-02  0.7413E-10  0.2426E+01  0.3831E-08  0.8541E-02 -0.9608E-03 -0.1778E-02 -0.7761E-02 -0.2208E-03  0.4730E-02  0.2796E-02
    31  0.1950E+02  0.0000E+00  0.2080E-03  0.1797E-02  0.7779E-10  0.2398E+00  0.1989E+00  0.3062E-01  0.2580E-01  0.3990E+00  0.1112E-01  0.1841E+05  0.1841E+05  0.1841E+05  0.3480E-03  0.8712E-02  0.7372E-10  0.2360E+01  0.2708E-08  0.8592E-02 -0.9652E-03 -0.1738E-02 -0.7273E-02 -0.2561E-03  0.4647E-02  0.2690E-02
    32  0.2015E+02  0.0000E+00  0.2081E-03  0.1792E-02  0.7737E-10  0.2416E+00  0.1995E+00  0.3125E-01  0.2607E-01  0.3999E+00 -0.8295E-03  0.1838E+05  0.1838E+05  0.1838E+05  0.3425E-03  0.8703E-02  0.7355E-10  0.2311E+01  0.2450E-08  0.8588E-02 -0.1007E-02 -0.1756E-02 -0.8438E-02  0.2413E-03  0.4473E-02  0.2805E-02
    33  0.2080E+02  0.0000E+00  0.2077E-03  0.1787E-02  0.7683E-10  0.2396E+00  0.2000E+00  0.3081E-01  0.4585E-01  0.4040E+00 -0.8180E-02  0.1833E+05  0.1833E+05  0.1833E+05  0.3354E-03  0.8662E-02  0.7367E-10  0.2251E+01  0.1586E-08  0.8550E-02 -0.9932E-03 -0.1797E-02 -0.8117E-02  0.6147E-03  0.3505E-02  0.2916E-02
    34  0.2145E+02  0.0000E+00  0.2061E-03  0.1782E-02  0.7564E-10  0.2435E+00  0.2005E+00  0.3006E-01  0.1431E-01  0.4084E+00 -0.3384E-02  0.1829E+05  0.1829E+05  0.1829E+05  0.3676E-03  0.8611E-02  0.7383E-10  0.2184E+01  0.1678E-08  0.8507E-02 -0.1020E-02 -0.1755E-02 -0.7310E-02 -0.8214E-03  0.3917E-02  0.2898E-02
    35  0.2210E+02  0.0000E+00  0.2048E-03  0.1780E-02  0.7445E-10  0.2457E+00  0.2010E+00  0.3176E-01 -0.3096E-03  0.4102E+00  0.8315E-02  0.1825E+05  0.1825E+05  0.1825E+05  0.3412E-03  0.8592E-02  0.7384E-10  0.2113E+01  0.1913E-08  0.8496E-02 -0.1072E-02 -0.1719E-02 -0.7941E-02  0.2440E-03  0.4203E-02  0.2910E-02
    36  0.2275E+02  0.0000E+00  0.2044E-03  0.1772E-02  0.7387E-10  0.2454E+00  0.2012E+00  0.3143E-01  0.5457E-01  0.4080E+00  0.2014E-01  0.1822E+05  0.1822E+05  0.1822E+05  0.3274E-03  0.8605E-02  0.7344E-10  0.2123E+01  0.2386E-08  0.8508E-02 -0.1026E-02 -0.1807E-02 -0.7564E-02 -0.4176E-04  0.4161E-02  0.3056E-02
    37  0.2340E+02  0.0000E+00  0.2049E-03  0.1765E-02  0.7382E-10  0.2450E+00  0.2011E+00  0.3001E-01  0.2933E-01  0.4027E+00  0.2623E-01  0.1818E+05  0.1818E+05  0.1818E+05  0.3659E-03  0.8649E-02  0.7284E-10  0.2186E+01  0.3178E-08  0.8547E-02 -0.1027E-02 -0.1777E-02 -0.8068E-02  0.8491E-03  0.2559E-02  0.2941E-02
    38  0.2405E+02  0.0000E+00  0.2043E-03  0.1758E-02  0.7309E-10  0.2426E+00  0.2009E+00  0.3070E-01 -0.6899E-02  0.3963E+00  0.2588E-01  0.1813E+05  0.1813E+05  0.1813E+05  0.3418E-03  0.8690E-02  0.7218E-10  0.2126E+01  0.3673E-08  0.8592E-02 -0.1057E-02 -0.1725E-02 -0.7714E-02 -0.2822E-03  0.3306E-02  0.2832E-02
    39  0.2470E+02  0.0000E+00  0.2028E-03  0.1754E-02  0.7200E-10  0.2500E+00  0.2005E+00  0.3125E-01  0.1241E-01  0.3899E+00  0.1306E-01  0.1809E+05  0.1809E+05  0.1809E+05  0.3396E-03  0.8729E-02  0.7161E-10  0.2086E+01  0.4156E-08  0.8638E-02 -0.1029E-02 -0.1770E-02 -0.7198E-02 -0.1055E-02  0.4319E-02  0.2870E-02
    40  0.2535E+02  0.0000E+00  0.2013E-03  0.1750E-02  0.7055E-10  0.2488E+00  0.2000E+00  0.3080E-01  0.2032E-01  0.3888E+00 -0.9022E-02  0.1803E+05  0.1803E+05  0.1803E+05  0.3416E-03  0.8712E-02  0.7159E-10  0.2051E+01  0.5249E-08  0.8625E-02 -0.1006E-02 -0.1772E-02 -0.8042E-02  0.9036E-03  0.3342E-02  0.2838E-02
    41  0.2600E+02  0.0000E+00  0.2003E-03  0.1752E-02  0.6996E-10  0.2496E+00  0.1995E+00  0.3087E-01  0.4746E-02  0.3932E+00 -0.2487E-01  0.1799E+05  0.1799E+05  0.1799E+05  0.3449E-03  0.8656E-02  0.7219E-10  0.2100E+01  0.5833E-08  0.8565E-02 -0.9888E-03 -0.1766E-02 -0.8048E-02 -0.6475E-04  0.3728E-02  0.2826E-02
    42  0.2665E+02  0.0000E+00  0.1993E-03  0.1752E-02  0.6935E-10  0.2502E+00  0.1989E+00  0.3094E-01  0.1450E-01  0.4003E+00 -0.2923E-01  0.1795E+05  0.1795E+05  0.1795E+05  0.3440E-03  0.8565E-02  0.7299E-10  0.2124E+01  0.6024E-08  0.8471E-02 -0.9769E-03 -0.1752E-02 -0.7842E-02  0.4412E-03  0.3781E-02  0.2823E-02
    43  0.2730E+02  0.0000E+00  0.1978E-03  0.1750E-02  0.6823E-10  0.2517E+00  0.1984E+00  0.3096E-01  0.1093E-01  0.4077E+00 -0.2279E-01  0.1791E+05  0.1791E+05  0.1791E+05  0.3391E-03  0.8477E-02  0.7374E-10  0.2241E+01  0.6087E-08  0.8374E-02 -0.9619E-03 -0.1774E-02 -0.8229E-02 -0.3887E-03  0.4426E-02  0.2912E-02
    44  0.2795E+02  0.0000E+00  0.1969E-03  0.1748E-02  0.6774E-10  0.2561E+00  0.1981E+00  0.3101E-01  0.7199E-02  0.4115E+00 -0.8115E-02  0.1789E+05  0.1789E+05  0.1789E+05  0.3491E-03  0.8432E-02  0.7413E-10  0.2367E+01  0.5754E-08  0.8317E-02 -0.9408E-03 -0.1754E-02 -0.8078E-02 -0.2569E-03  0.4926E-02  0.2858E-02
    45  0.2860E+02  0.0000E+00  0.1960E-03  0.1746E-02  0.6720E-10  0.2572E+00  0.1979E+00  0.3137E-01  0.2460E-01  0.4112E+00  0.1057E-01  0.1786E+05  0.1786E+05  0.1786E+05  0.3471E-03  0.8438E-02  0.7408E-10  0.2472E+01  0.5064E-08  0.8312E-02 -0.9463E-03 -0.1748E-02 -0.7607E-02  0.2956E-03  0.4485E-02  0.2842E-02
    46  0.2925E+02  0.0000E+00  0.1957E-03  0.1741E-02  0.6680E-10  0.2559E+00  0.1979E+00  0.3050E-01  0.2105E-01  0.4077E+00  0.2286E-01  0.1782E+05  0.1782E+05  0.1782E+05  0.3426E-03  0.8464E-02  0.7365E-10  0.2477E+01  0.3895E-08  0.8339E-02 -0.9589E-03 -0.1784E-02 -0.7598E-02 -0.3417E-04  0.4717E-02  0.2931E-02
    47  0.2990E+02  0.0000E+00  0.1949E-03  0.1741E-02  0.6610E-10  0.2573E+00  0.1982E+00  0.3137E-01  0.1580E-01  0.4019E+00  0.2572E-01  0.1778E+05  0.1778E+05  0.1778E+05  0.3440E-03  0.8527E-02  0.7303E-10  0.2446E+01  0.2962E-08  0.8407E-02 -0.9532E-03 -0.1760E-02 -0.7728E-02  0.4064E-04  0.4663E-02  0.2827E-02
    48  0.3055E+02  0.0000E+00  0.1945E-03  0.1740E-02  0.6547E-10  0.2585E+00  0.1985E+00  0.3101E-01  0.3989E-01  0.3978E+00  0.1570E-01  0.1775E+05  0.1775E+05  0.1775E+05  0.3452E-03  0.8564E-02  0.7252E-10  0.2306E+01  0.2215E-08  0.8457E-02 -0.9543E-03 -0.1742E-02 -0.8345E-02 -0.8312E-04  0.4703E-02  0.2769E-02
    49  0.3120E+02  0.0000E+00  0.1935E-03  0.1740E-02  0.6470E-10  0.2601E+00  0.1991E+00  0.3081E-01  0.2246E-01  0.3968E+00  0.2256E-02  0.1771E+05  0.1771E+05  0.1771E+05  0.3449E-03  0.8576E-02  0.7231E-10  0.2166E+01  0.1973E-08  0.8482E-02 -0.9776E-03 -0.1774E-02 -0.8291E-02  0.2885E-03  0.3875E-02  0.2877E-02
    50  0.3185E+02  0.0000E+00  0.1923E-03  0.1737E-02  0.6397E-10  0.2606E+00  0.1996E+00  0.3118E-01  0.2147E-01  0.3998E+00 -0.8336E-02  0.1768E+05  0.1768E+05  0.1768E+05  0.3530E-03  0.8549E-02  0.7236E-10  0.2123E+01  0.2344E-08  0.8461E-02 -0.1007E-02 -0.1776E-02 -0.7563E-02 -0.5447E-03  0.4342E-02  0.2954E-02
    51  0.3250E+02  0.0000E+00  0.1920E-03  0.1732E-02  0.6359E-10  0.2627E+00  0.2002E+00  0.3132E-01  0.3513E-01  0.4051E+00 -0.1153E-01  0.1764E+05  0.1764E+05  0.1764E+05  0.3466E-03  0.8503E-02  0.7261E-10  0.2148E+01  0.2229E-08  0.8412E-02 -0.1015E-02 -0.1729E-02 -0.7968E-02  0.3395E-03  0.4010E-02  0.2889E-02
    52  0.3315E+02  0.0000E+00  0.1916E-03  0.1728E-02  0.6314E-10  0.2618E+00  0.2006E+00  0.3068E-01  0.3103E-01  0.4096E+00 -0.3376E-02  0.1761E+05  0.1761E+05  0.1761E+05  0.3411E-03  0.8449E-02  0.7282E-10  0.2038E+01  0.2896E-08  0.8366E-02 -0.1023E-02 -0.1781E-02 -0.7459E-02  0.1813E-03  0.3249E-02  0.3076E-02
    53  0.3380E+02  0.0000E+00  0.1906E-03  0.1728E-02  0.6245E-10  0.2651E+00  0.2009E+00  0.3105E-01  0.1166E-01  0.4101E+00  0.1100E-01  0.1758E+05  0.1758E+05  0.1758E+05  0.3574E-03  0.8453E-02  0.7278E-10  0.2042E+01  0.3481E-08  0.8371E-02 -0.1048E-02 -0.1787E-02 -0.8003E-02 -0.3224E-04  0.3684E-02  0.3135E-02
    54  0.3445E+02  0.0000E+00  0.1892E-03  0.1728E-02  0.6149E-10  0.2667E+00  0.2010E+00  0.3132E-01  0.1828E-01  0.4061E+00  0.2134E-01  0.1755E+05  0.1755E+05  0.1755E+05  0.3463E-03  0.8495E-02  0.7242E-10  0.1995E+01  0.4643E-08  0.8417E-02 -0.1038E-02 -0.1730E-02 -0.7755E-02  0.3857E-05  0.3704E-02  0.2948E-02
    55  0.3510E+02  0.0000E+00  0.1887E-03  0.1722E-02  0.6098E-10  0.2707E+00  0.2009E+00  0.3126E-01  0.1876E-01  0.4002E+00  0.2472E-01  0.1752E+05  0.1752E+05  0.1752E+05  0.3496E-03  0.8544E-02  0.7181E-10  0.2066E+01  0.5409E-08  0.8462E-02 -0.1036E-02 -0.1768E-02 -0.7895E-02 -0.9504E-03  0.4259E-02  0.3009E-02
    56  0.3575E+02  0.0000E+00  0.1883E-03  0.1719E-02  0.6066E-10  0.2712E+00  0.2006E+00  0.3104E-01  0.2210E-01  0.3943E+00  0.1867E-01  0.1749E+05  0.1749E+05  0.1749E+05  0.3514E-03  0.8594E-02  0.7130E-10  0.2115E+01  0.5245E-08  0.8508E-02 -0.1039E-02 -0.1778E-02 -0.7871E-02  0.7371E-03  0.3163E-02  0.2989E-02
    57  0.3640E+02  0.0000E+00  0.1878E-03  0.1714E-02  0.6015E-10  0.2696E+00  0.2002E+00  0.3081E-01  0.7314E-02  0.3904E+00  0.5098E-02  0.1745E+05  0.1745E+05  0.1745E+05  0.3463E-03  0.8620E-02  0.7096E-10  0.2253E+01  0.5333E-08  0.8523E-02 -0.1011E-02 -0.1765E-02 -0.7846E-02  0.3343E-03  0.3366E-02  0.2892E-02
    58  0.3705E+02  0.0000E+00  0.1867E-03  0.1715E-02  0.5966E-10  0.2724E+00  0.1996E+00  0.3109E-01  0.1094E-01  0.3902E+00 -0.8237E-02  0.1742E+05  0.1742E+05  0.1742E+05  0.3538E-03  0.8606E-02  0.7109E-10  0.2263E+01  0.5622E-08  0.8510E-02 -0.9938E-03 -0.1756E-02 -0.7417E-02 -0.2401E-03  0.3682E-02  0.2844E-02
    59  0.3770E+02  0.0000E+00  0.1856E-03  0.1712E-02  0.5877E-10  0.2714E+00  0.1991E+00  0.3117E-01  0.2267E-02  0.3940E+00 -0.2016E-01  0.1738E+05  0.1738E+05  0.1738E+05  0.3433E-03  0.8545E-02  0.7154E-10  0.2281E+01  0.5676E-08  0.8447E-02 -0.1000E-02 -0.1761E-02 -0.7975E-02  0.1646E-03  0.4108E-02  0.2898E-02
    60  0.3835E+02  0.0000E+00  0.1848E-03  0.1710E-02  0.5820E-10  0.2731E+00  0.1986E+00  0.3115E-01  0.2139E-01  0.4001E+00 -0.2459E-01  0.1735E+05  0.1735E+05  0.1735E+05  0.3411E-03  0.8467E-02  0.7216E-10  0.2377E+01  0.5387E-08  0.8361E-02 -0.9605E-03 -0.1775E-02 -0.8039E-02 -0.3797E-03  0.4630E-02  0.2921E-02
    61  0.3900E+02  0.0000E+00  0.1840E-03  0.1706E-02  0.5769E-10  0.2758E+00  0.1981E+00  0.3106E-01  0.5892E-02  0.4064E+00 -0.1747E-01  0.1733E+05  0.1733E+05  0.1733E+05  0.3554E-03  0.8379E-02  0.7274E-10  0.2386E+01  0.4884E-08  0.8272E-02 -0.9370E-03 -0.1742E-02 -0.7707E-02  0.1314E-03  0.4072E-02  0.2851E-02
