 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    11  0.8000E+01  0.0000E+00  0.9322E-03  0.3086E-02  0.3139E-08 -0.9758E-01  0.2134E+00  0.9196E-01  0.1160E+00  0.5740E+00  0.1598E-01  0.3126E+05  0.3126E+05  0.3126E+05 -0.6218E-03  0.1155E-01  0.1113E-09  0.1820E+01  0.4680E-08  0.9867E-02 -0.3464E-02 -0.3600E-02 -0.1324E-01  0.7572E-03  0.2194E-01  0.1123E-01
    12  0.8800E+01  0.0000E+00  0.9290E-03  0.2999E-02  0.3015E-08 -0.9592E-01  0.2118E+00  0.9234E-01  0.8548E-01  0.5595E+00  0.9883E-01  0.3109E+05  0.3109E+05  0.3109E+05 -0.6738E-03  0.1161E-01  0.1081E-09  0.1871E+01  0.2345E-08  0.9848E-02 -0.3446E-02 -0.3643E-02 -0.1984E-01 -0.1515E-02  0.2322E-01  0.1111E-01
    13  0.9600E+01  0.0000E+00  0.9227E-03  0.2929E-02  0.2897E-08 -0.9223E-01  0.2102E+00  0.9342E-01  0.6269E-01  0.5229E+00  0.1601E+00  0.3097E+05  0.3097E+05  0.3097E+05 -0.5892E-03  0.1179E-01  0.1036E-09  0.1838E+01  0.2496E-09  0.1009E-01 -0.3214E-02 -0.3665E-02 -0.1565E-01  0.8624E-03  0.2089E-01  0.1004E-01
    14  0.1040E+02  0.0000E+00  0.9178E-03  0.2866E-02  0.2755E-08 -0.9058E-01  0.2090E+00  0.9596E-01  0.4992E-01  0.4744E+00  0.1640E+00  0.3086E+05  0.3086E+05  0.3086E+05 -0.6020E-03  0.1197E-01  0.9812E-10  0.1758E+01 -0.1458E-08  0.1044E-01 -0.3216E-02 -0.3558E-02 -0.1965E-01 -0.2679E-02  0.2258E-01  0.9412E-02
    15  0.1120E+02  0.0000E+00  0.9075E-03  0.2827E-02  0.2604E-08 -0.8873E-01  0.2081E+00  0.9777E-01  0.4647E-01  0.4359E+00  0.1088E+00  0.3077E+05  0.3077E+05  0.3077E+05 -0.5916E-03  0.1200E-01  0.9403E-10  0.1642E+01 -0.2767E-08  0.1071E-01 -0.3031E-02 -0.3666E-02 -0.1739E-01  0.1604E-02  0.2009E-01  0.9114E-02
    16  0.1200E+02  0.0000E+00  0.8999E-03  0.2787E-02  0.2468E-08 -0.8722E-01  0.2076E+00  0.1010E+00  0.4853E-01  0.4229E+00  0.1088E-01  0.3069E+05  0.3069E+05  0.3069E+05 -0.5329E-03  0.1177E-01  0.9241E-10  0.1505E+01 -0.3625E-08  0.1072E-01 -0.3098E-02 -0.3630E-02 -0.2011E-01 -0.1432E-02  0.2185E-01  0.9520E-02
    17  0.1280E+02  0.0000E+00  0.8921E-03  0.2762E-02  0.2363E-08 -0.8435E-01  0.2077E+00  0.1031E+00  0.8217E-01  0.4437E+00 -0.8540E-01  0.3063E+05  0.3063E+05  0.3063E+05 -0.5477E-03  0.1128E-01  0.9435E-10  0.1320E+01 -0.4060E-08  0.1046E-01 -0.3073E-02 -0.3539E-02 -0.1698E-01 -0.8464E-03  0.1730E-01  0.9890E-02
    18  0.1360E+02  0.0000E+00  0.8864E-03  0.2738E-02  0.2262E-08 -0.8311E-01  0.2081E+00  0.1009E+00  0.1117E+00  0.4903E+00 -0.1420E+00  0.3058E+05  0.3058E+05  0.3058E+05 -0.5224E-03  0.1060E-01  0.9851E-10  0.1121E+01 -0.4066E-08  0.9980E-02 -0.3125E-02 -0.3725E-02 -0.2215E-01  0.1677E-02  0.1588E-01  0.1197E-01
    19  0.1440E+02  0.0000E+00  0.8743E-03  0.2719E-02  0.2163E-08 -0.8144E-01  0.2089E+00  0.9667E-01  0.7568E-01  0.5465E+00 -0.1393E+00  0.3053E+05  0.3053E+05  0.3053E+05 -0.4799E-03  0.9894E-02  0.1030E-09  0.9528E+00 -0.3245E-08  0.9440E-02 -0.3155E-02 -0.3574E-02 -0.1735E-01 -0.2274E-02  0.1528E-01  0.1320E-01
    20  0.1520E+02  0.0000E+00  0.8682E-03  0.2698E-02  0.2100E-08 -0.7800E-01  0.2098E+00  0.9894E-01  0.2377E-01  0.5918E+00 -0.8034E-01  0.3048E+05  0.3048E+05  0.3048E+05 -0.4813E-03  0.9359E-02  0.1061E-09  0.8230E+00 -0.2049E-08  0.9009E-02 -0.3390E-02 -0.3614E-02 -0.1823E-01 -0.1769E-02  0.1338E-01  0.1594E-01
    21  0.1600E+02  0.0000E+00  0.8643E-03  0.2704E-02  0.2065E-08 -0.7497E-01  0.2110E+00  0.1050E+00  0.3019E-01  0.6084E+00 -0.2671E-02  0.3043E+05  0.3043E+05  0.3043E+05 -0.4756E-03  0.9185E-02  0.1071E-09  0.7422E+00 -0.3211E-09  0.8900E-02 -0.3341E-02 -0.3747E-02 -0.2166E-01  0.2220E-02  0.1137E-01  0.1705E-01
    22  0.1680E+02  0.0000E+00  0.8536E-03  0.2713E-02  0.2014E-08 -0.7414E-01  0.2120E+00  0.1059E+00  0.7967E-01  0.5944E+00  0.6807E-01  0.3038E+05  0.3038E+05  0.3038E+05 -0.3930E-03  0.9316E-02  0.1057E-09  0.7033E+00  0.1432E-08  0.9071E-02 -0.3463E-02 -0.3566E-02 -0.2038E-01 -0.1545E-02  0.1495E-01  0.1644E-01
    23  0.1760E+02  0.0000E+00  0.8438E-03  0.2727E-02  0.1975E-08 -0.7153E-01  0.2130E+00  0.1023E+00  0.9734E-01  0.5596E+00  0.1030E+00  0.3032E+05  0.3032E+05  0.3032E+05 -0.4646E-03  0.9665E-02  0.1028E-09  0.7161E+00  0.3092E-08  0.9431E-02 -0.3669E-02 -0.3689E-02 -0.2002E-01 -0.2203E-02  0.1786E-01  0.1690E-01
    24  0.1840E+02  0.0000E+00  0.8361E-03  0.2739E-02  0.1959E-08 -0.7142E-01  0.2138E+00  0.9964E-01  0.8398E-01  0.5226E+00  0.9965E-01  0.3026E+05  0.3026E+05  0.3026E+05 -0.3919E-03  0.1006E-01  0.9995E-10  0.7724E+00  0.4794E-08  0.9802E-02 -0.3512E-02 -0.3683E-02 -0.1944E-01  0.7378E-03  0.1379E-01  0.1501E-01
    25  0.1920E+02  0.0000E+00  0.8344E-03  0.2742E-02  0.1968E-08 -0.7037E-01  0.2143E+00  0.9953E-01  0.7396E-01  0.4937E+00  0.6372E-01  0.3022E+05  0.3022E+05  0.3022E+05 -0.4145E-03  0.1040E-01  0.9758E-10  0.8806E+00  0.5890E-08  0.1008E-01 -0.3763E-02 -0.3617E-02 -0.2298E-01 -0.1310E-02  0.1571E-01  0.1485E-01
    26  0.2000E+02  0.0000E+00  0.8269E-03  0.2743E-02  0.1973E-08 -0.6974E-01  0.2145E+00  0.9880E-01  0.7379E-01  0.4831E+00  0.1565E-01  0.3017E+05  0.3017E+05  0.3017E+05 -0.4110E-03  0.1061E-01  0.9685E-10  0.1049E+01  0.6604E-08  0.1018E-01 -0.3606E-02 -0.3712E-02 -0.1676E-01 -0.1296E-02  0.1560E-01  0.1406E-01
    27  0.2080E+02  0.0000E+00  0.8255E-03  0.2749E-02  0.1995E-08 -0.6938E-01  0.2144E+00  0.9874E-01  0.7752E-01  0.4869E+00 -0.2212E-01  0.3014E+05  0.3014E+05  0.3014E+05 -0.3857E-03  0.1074E-01  0.9740E-10  0.1225E+01  0.6652E-08  0.1015E-01 -0.3706E-02 -0.3597E-02 -0.2221E-01 -0.1444E-03  0.1879E-01  0.1375E-01
    28  0.2160E+02  0.0000E+00  0.8223E-03  0.2757E-02  0.2028E-08 -0.6943E-01  0.2139E+00  0.9746E-01  0.8313E-01  0.4992E+00 -0.3911E-01  0.3011E+05  0.3011E+05  0.3011E+05 -0.4276E-03  0.1081E-01  0.9873E-10  0.1413E+01  0.6403E-08  0.1002E-01 -0.3588E-02 -0.3711E-02 -0.1691E-01 -0.1012E-02  0.1918E-01  0.1352E-01
    29  0.2240E+02  0.0000E+00  0.8216E-03  0.2750E-02  0.2045E-08 -0.6777E-01  0.2130E+00  0.9636E-01  0.7773E-01  0.5116E+00 -0.2778E-01  0.3007E+05  0.3007E+05  0.3007E+05 -0.3687E-03  0.1084E-01  0.9964E-10  0.1569E+01  0.5500E-08  0.9856E-02 -0.3551E-02 -0.3614E-02 -0.1999E-01 -0.1257E-03  0.2148E-01  0.1293E-01
    30  0.2320E+02  0.0000E+00  0.8197E-03  0.2735E-02  0.2050E-08 -0.6715E-01  0.2119E+00  0.9585E-01  0.6308E-01  0.5168E+00 -0.8600E-03  0.3002E+05  0.3002E+05  0.3002E+05 -0.4184E-03  0.1090E-01  0.9973E-10  0.1690E+01  0.4326E-08  0.9742E-02 -0.3447E-02 -0.3648E-02 -0.1771E-01 -0.1206E-02  0.2171E-01  0.1247E-01
    31  0.2400E+02  0.0000E+00  0.8168E-03  0.2711E-02  0.2026E-08 -0.6466E-01  0.2108E+00  0.9627E-01  0.5298E-01  0.5126E+00  0.3699E-01  0.2998E+05  0.2998E+05  0.2998E+05 -0.3560E-03  0.1097E-01  0.9879E-10  0.1767E+01  0.2702E-08  0.9708E-02 -0.3370E-02 -0.3642E-02 -0.1888E-01  0.4908E-03  0.2194E-01  0.1196E-01
    32  0.2480E+02  0.0000E+00  0.8121E-03  0.2682E-02  0.1976E-08 -0.6442E-01  0.2097E+00  0.9746E-01  0.4363E-01  0.4979E+00  0.6181E-01  0.2992E+05  0.2992E+05  0.2992E+05 -0.3990E-03  0.1105E-01  0.9692E-10  0.1783E+01  0.9132E-09  0.9776E-02 -0.3241E-02 -0.3612E-02 -0.1957E-01 -0.1251E-02  0.2224E-01  0.1124E-01
    33  0.2560E+02  0.0000E+00  0.8047E-03  0.2663E-02  0.1915E-08 -0.6169E-01  0.2088E+00  0.9776E-01  0.4613E-01  0.4788E+00  0.6788E-01  0.2987E+05  0.2987E+05  0.2987E+05 -0.3312E-03  0.1109E-01  0.9499E-10  0.1748E+01 -0.8488E-09  0.9907E-02 -0.3212E-02 -0.3658E-02 -0.1714E-01 -0.9731E-04  0.2061E-01  0.1112E-01
    34  0.2640E+02  0.0000E+00  0.7998E-03  0.2647E-02  0.1845E-08 -0.6028E-01  0.2082E+00  0.9851E-01  0.3718E-01  0.4614E+00  0.4194E-01  0.2982E+05  0.2982E+05  0.2982E+05 -0.3694E-03  0.1105E-01  0.9335E-10  0.1650E+01 -0.2351E-08  0.1003E-01 -0.3170E-02 -0.3596E-02 -0.2220E-01 -0.1400E-02  0.2137E-01  0.1084E-01
    35  0.2720E+02  0.0000E+00  0.7920E-03  0.2630E-02  0.1780E-08 -0.5743E-01  0.2080E+00  0.9992E-01  0.3172E-01  0.4570E+00 -0.3226E-02  0.2978E+05  0.2978E+05  0.2978E+05 -0.3048E-03  0.1088E-01  0.9294E-10  0.1511E+01 -0.3441E-08  0.1003E-01 -0.3044E-02 -0.3639E-02 -0.1806E-01  0.7433E-03  0.1835E-01  0.1087E-01
    36  0.2800E+02  0.0000E+00  0.7883E-03  0.2609E-02  0.1721E-08 -0.5791E-01  0.2081E+00  0.1019E+00  0.4160E-01  0.4693E+00 -0.5305E-01  0.2974E+05  0.2974E+05  0.2974E+05 -0.3156E-03  0.1055E-01  0.9389E-10  0.1344E+01 -0.3914E-08  0.9872E-02 -0.3287E-02 -0.3641E-02 -0.2040E-01 -0.1071E-02  0.1859E-01  0.1230E-01
    37  0.2880E+02  0.0000E+00  0.7812E-03  0.2596E-02  0.1656E-08 -0.5460E-01  0.2085E+00  0.1025E+00  0.5937E-01  0.4962E+00 -0.8305E-01  0.2971E+05  0.2971E+05  0.2971E+05 -0.3144E-03  0.1011E-01  0.9614E-10  0.1155E+01 -0.3929E-08  0.9610E-02 -0.3092E-02 -0.3597E-02 -0.1937E-01 -0.1654E-02  0.1671E-01  0.1250E-01
    38  0.2960E+02  0.0000E+00  0.7792E-03  0.2588E-02  0.1620E-08 -0.5445E-01  0.2091E+00  0.1016E+00  0.6466E-01  0.5281E+00 -0.7987E-01  0.2969E+05  0.2969E+05  0.2969E+05 -0.2798E-03  0.9699E-02  0.9858E-10  0.9942E+00 -0.3207E-08  0.9317E-02 -0.3284E-02 -0.3655E-02 -0.2242E-01  0.1457E-02  0.1459E-01  0.1454E-01
    39  0.3040E+02  0.0000E+00  0.7728E-03  0.2582E-02  0.1581E-08 -0.5179E-01  0.2099E+00  0.1011E+00  0.5886E-01  0.5529E+00 -0.4884E-01  0.2964E+05  0.2964E+05  0.2964E+05 -0.2857E-03  0.9397E-02  0.1002E-09  0.8714E+00 -0.2023E-08  0.9101E-02 -0.3354E-02 -0.3658E-02 -0.1781E-01 -0.1274E-02  0.1234E-01  0.1580E-01
    40  0.3120E+02  0.0000E+00  0.7702E-03  0.2591E-02  0.1563E-08 -0.5052E-01  0.2108E+00  0.1016E+00  0.5859E-01  0.5622E+00 -0.2950E-02  0.2961E+05  0.2961E+05  0.2961E+05 -0.2639E-03  0.9293E-02  0.1008E-09  0.7809E+00 -0.5010E-09  0.9056E-02 -0.3366E-02 -0.3606E-02 -0.2116E-01 -0.3683E-03  0.1189E-01  0.1603E-01
    41  0.3200E+02  0.0000E+00  0.7647E-03  0.2607E-02  0.1542E-08 -0.4891E-01  0.2116E+00  0.1019E+00  0.5839E-01  0.5552E+00  0.3538E-01  0.2958E+05  0.2958E+05  0.2958E+05 -0.2633E-03  0.9376E-02  0.1003E-09  0.7379E+00  0.1016E-08  0.9171E-02 -0.3501E-02 -0.3699E-02 -0.2125E-01 -0.1714E-02  0.1090E-01  0.1688E-01
    42  0.3280E+02  0.0000E+00  0.7597E-03  0.2617E-02  0.1532E-08 -0.4793E-01  0.2123E+00  0.1016E+00  0.6533E-01  0.5373E+00  0.5592E-01  0.2954E+05  0.2954E+05  0.2954E+05 -0.2423E-03  0.9577E-02  0.9880E-10  0.7521E+00  0.2610E-08  0.9371E-02 -0.3505E-02 -0.3614E-02 -0.2006E-01  0.1224E-02  0.1047E-01  0.1588E-01
    43  0.3360E+02  0.0000E+00  0.7538E-03  0.2624E-02  0.1516E-08 -0.4791E-01  0.2128E+00  0.1009E+00  0.6496E-01  0.5177E+00  0.5153E-01  0.2951E+05  0.2951E+05  0.2951E+05 -0.2622E-03  0.9801E-02  0.9731E-10  0.8085E+00  0.4186E-08  0.9577E-02 -0.3585E-02 -0.3692E-02 -0.2105E-01 -0.2910E-02  0.1351E-01  0.1596E-01
    44  0.3440E+02  0.0000E+00  0.7481E-03  0.2631E-02  0.1511E-08 -0.4436E-01  0.2132E+00  0.1001E+00  0.6751E-01  0.5032E+00  0.3204E-01  0.2947E+05  0.2947E+05  0.2947E+05 -0.2180E-03  0.1000E-01  0.9633E-10  0.9093E+00  0.5312E-08  0.9728E-02 -0.3586E-02 -0.3628E-02 -0.2009E-01  0.8297E-03  0.1220E-01  0.1509E-01
    45  0.3520E+02  0.0000E+00  0.7447E-03  0.2627E-02  0.1511E-08 -0.4513E-01  0.2132E+00  0.9945E-01  0.6260E-01  0.4972E+00  0.8004E-02  0.2944E+05  0.2944E+05  0.2944E+05 -0.2478E-03  0.1014E-01  0.9597E-10  0.1056E+01  0.6078E-08  0.9777E-02 -0.3585E-02 -0.3681E-02 -0.2106E-01 -0.1486E-02  0.1543E-01  0.1498E-01
    46  0.3600E+02  0.0000E+00  0.7394E-03  0.2629E-02  0.1513E-08 -0.4216E-01  0.2130E+00  0.9913E-01  0.6036E-01  0.4990E+00 -0.7986E-02  0.2940E+05  0.2940E+05  0.2940E+05 -0.1998E-03  0.1024E-01  0.9632E-10  0.1234E+01  0.6315E-08  0.9755E-02 -0.3580E-02 -0.3634E-02 -0.1933E-01 -0.6098E-03  0.1663E-01  0.1447E-01
    47  0.3680E+02  0.0000E+00  0.7376E-03  0.2629E-02  0.1523E-08 -0.4372E-01  0.2125E+00  0.9896E-01  0.6019E-01  0.5020E+00 -0.9128E-02  0.2936E+05  0.2936E+05  0.2936E+05 -0.2477E-03  0.1033E-01  0.9659E-10  0.1395E+01  0.5949E-08  0.9710E-02 -0.3536E-02 -0.3654E-02 -0.1981E-01 -0.4335E-03  0.1818E-01  0.1413E-01
    48  0.3760E+02  0.0000E+00  0.7363E-03  0.2624E-02  0.1529E-08 -0.4114E-01  0.2118E+00  0.9836E-01  0.5819E-01  0.5040E+00  0.4607E-03  0.2934E+05  0.2934E+05  0.2934E+05 -0.1998E-03  0.1042E-01  0.9661E-10  0.1545E+01  0.5111E-08  0.9660E-02 -0.3456E-02 -0.3661E-02 -0.1959E-01 -0.1025E-02  0.1953E-01  0.1360E-01
    49  0.3840E+02  0.0000E+00  0.7356E-03  0.2621E-02  0.1535E-08 -0.4145E-01  0.2110E+00  0.9811E-01  0.5447E-01  0.5022E+00  0.1603E-01  0.2932E+05  0.2932E+05  0.2932E+05 -0.2278E-03  0.1051E-01  0.9628E-10  0.1650E+01  0.3886E-08  0.9645E-02 -0.3419E-02 -0.3600E-02 -0.1943E-01  0.2604E-03  0.1932E-01  0.1292E-01
    50  0.3920E+02  0.0000E+00  0.7331E-03  0.2603E-02  0.1521E-08 -0.3964E-01  0.2101E+00  0.9809E-01  0.4737E-01  0.4968E+00  0.2961E-01  0.2928E+05  0.2928E+05  0.2928E+05 -0.2079E-03  0.1059E-01  0.9541E-10  0.1723E+01  0.2401E-08  0.9641E-02 -0.3309E-02 -0.3690E-02 -0.1915E-01 -0.1747E-02  0.2057E-01  0.1267E-01
    51  0.4000E+02  0.0000E+00  0.7302E-03  0.2589E-02  0.1497E-08 -0.3921E-01  0.2094E+00  0.9872E-01  0.4390E-01  0.4882E+00  0.3693E-01  0.2925E+05  0.2925E+05  0.2925E+05 -0.1984E-03  0.1062E-01  0.9438E-10  0.1725E+01  0.6811E-09  0.9677E-02 -0.3282E-02 -0.3578E-02 -0.1967E-01  0.6353E-03  0.1954E-01  0.1201E-01
    52  0.4080E+02  0.0000E+00  0.7282E-03  0.2568E-02  0.1469E-08 -0.3891E-01  0.2088E+00  0.9929E-01  0.4230E-01  0.4773E+00  0.3049E-01  0.2922E+05  0.2922E+05  0.2922E+05 -0.2189E-03  0.1062E-01  0.9313E-10  0.1684E+01 -0.8188E-09  0.9724E-02 -0.3202E-02 -0.3674E-02 -0.2023E-01 -0.1713E-02  0.1953E-01  0.1206E-01
    53  0.4160E+02  0.0000E+00  0.7225E-03  0.2554E-02  0.1429E-08 -0.3747E-01  0.2084E+00  0.9933E-01  0.4379E-01  0.4722E+00  0.1425E-01  0.2920E+05  0.2920E+05  0.2920E+05 -0.1731E-03  0.1052E-01  0.9261E-10  0.1588E+01 -0.2105E-08  0.9736E-02 -0.3199E-02 -0.3609E-02 -0.1774E-01  0.5980E-03  0.1743E-01  0.1195E-01
    54  0.4240E+02  0.0000E+00  0.7213E-03  0.2538E-02  0.1395E-08 -0.3718E-01  0.2084E+00  0.1002E+00  0.3931E-01  0.4746E+00 -0.1097E-01  0.2918E+05  0.2918E+05  0.2918E+05 -0.2108E-03  0.1035E-01  0.9273E-10  0.1462E+01 -0.3016E-08  0.9677E-02 -0.3203E-02 -0.3640E-02 -0.2295E-01 -0.1389E-02  0.1863E-01  0.1248E-01
    55  0.4320E+02  0.0000E+00  0.7165E-03  0.2522E-02  0.1360E-08 -0.3479E-01  0.2085E+00  0.1011E+00  0.3914E-01  0.4844E+00 -0.3477E-01  0.2916E+05  0.2916E+05  0.2916E+05 -0.1553E-03  0.1011E-01  0.9339E-10  0.1314E+01 -0.3285E-08  0.9561E-02 -0.3146E-02 -0.3638E-02 -0.1830E-01 -0.6185E-03  0.1556E-01  0.1280E-01
    56  0.4400E+02  0.0000E+00  0.7130E-03  0.2508E-02  0.1323E-08 -0.3414E-01  0.2089E+00  0.1021E+00  0.4875E-01  0.5001E+00 -0.4639E-01  0.2912E+05  0.2912E+05  0.2912E+05 -0.1720E-03  0.9832E-02  0.9449E-10  0.1162E+01 -0.3234E-08  0.9400E-02 -0.3361E-02 -0.3629E-02 -0.2042E-01 -0.2966E-03  0.1528E-01  0.1432E-01
    57  0.4480E+02  0.0000E+00  0.7095E-03  0.2505E-02  0.1293E-08 -0.3037E-01  0.2095E+00  0.1022E+00  0.5425E-01  0.5183E+00 -0.4283E-01  0.2909E+05  0.2909E+05  0.2909E+05 -0.1602E-03  0.9575E-02  0.9583E-10  0.1019E+01 -0.2689E-08  0.9243E-02 -0.3204E-02 -0.3665E-02 -0.2139E-01 -0.1144E-02  0.1433E-01  0.1464E-01
    58  0.4560E+02  0.0000E+00  0.7064E-03  0.2502E-02  0.1271E-08 -0.3014E-01  0.2101E+00  0.1021E+00  0.5829E-01  0.5309E+00 -0.2563E-01  0.2907E+05  0.2907E+05  0.2907E+05 -0.1208E-03  0.9397E-02  0.9658E-10  0.8998E+00 -0.1733E-08  0.9140E-02 -0.3383E-02 -0.3622E-02 -0.2074E-01 -0.2880E-03  0.1226E-01  0.1576E-01
    59  0.4640E+02  0.0000E+00  0.7011E-03  0.2503E-02  0.1249E-08 -0.2990E-01  0.2107E+00  0.1018E+00  0.6023E-01  0.5362E+00 -0.2365E-02  0.2903E+05  0.2903E+05  0.2903E+05 -0.1655E-03  0.9330E-02  0.9680E-10  0.8276E+00 -0.3370E-09  0.9114E-02 -0.3457E-02 -0.3672E-02 -0.1922E-01 -0.7340E-03  0.1148E-01  0.1660E-01
    60  0.4720E+02  0.0000E+00  0.6991E-03  0.2511E-02  0.1241E-08 -0.2930E-01  0.2113E+00  0.1017E+00  0.5930E-01  0.5337E+00  0.1759E-01  0.2900E+05  0.2900E+05  0.2900E+05 -0.1280E-03  0.9367E-02  0.9658E-10  0.8017E+00  0.1160E-08  0.9168E-02 -0.3386E-02 -0.3642E-02 -0.2138E-01 -0.4722E-03  0.1136E-01  0.1607E-01
    61  0.4800E+02  0.0000E+00  0.6952E-03  0.2519E-02  0.1230E-08 -0.2787E-01  0.2118E+00  0.1016E+00  0.5923E-01  0.5245E+00  0.2774E-01  0.2897E+05  0.2897E+05  0.2897E+05 -0.1322E-03  0.9473E-02  0.9591E-10  0.8030E+00  0.2639E-08  0.9281E-02 -0.3563E-02 -0.3662E-02 -0.2223E-01 -0.1397E-02  0.1177E-01  0.1665E-01
